Sample in Buffer,Sample in Window,TRIGGER,rand_bytes[0][7:0],rand_bytes[1][7:0],rand_bytes[2][7:0],rand_bytes[3][7:0],rand_bytes[4][7:0],rand_bytes[5][7:0],rand_bytes[6][7:0],rand_bytes[7][7:0],rand_bytes[8][7:0],rand_bytes[9][7:0],rand_bytes[10][7:0],rand_bytes[11][7:0],rand_bytes[12][7:0],rand_bytes[13][7:0],rand_bytes[14][7:0],rand_bytes[15][7:0],rand_bytes[16][7:0],rand_bytes[17][7:0],rand_bytes[18][7:0],rand_bytes[19][7:0],rand_bytes[20][7:0],rand_bytes[21][7:0],rand_bytes[22][7:0],rand_bytes[23][7:0],rand_bytes[24][7:0]
0,0,0,155,33,165,80,55,92,219,240,5,155,37,143,127,4,247,226,147,220,241,4,43,79,79,235,10
1,1,0,33,100,145,167,94,209,232,36,46,74,226,33,97,160,0,211,107,158,205,84,88,102,104,204,45
2,2,0,65,82,37,123,164,80,12,64,72,55,29,157,188,76,47,224,97,109,213,220,9,97,189,250,190
3,3,0,108,178,36,137,196,253,36,1,66,15,218,62,60,138,102,207,112,74,238,29,112,189,248,200,5
4,4,0,11,139,213,73,229,57,19,248,209,182,7,144,210,220,137,107,226,161,112,156,29,8,249,254,226
5,5,0,38,80,196,250,168,164,5,95,203,204,80,35,29,248,228,110,154,70,248,105,96,175,20,224,157
6,6,0,226,246,120,44,130,53,27,146,226,164,47,197,3,61,33,79,205,55,192,170,55,34,81,18,38
7,7,0,193,142,82,80,107,184,40,219,68,2,184,171,197,213,78,80,222,213,220,106,78,211,20,32,13
8,8,0,120,61,210,166,24,113,133,14,207,78,103,66,72,227,165,65,236,190,247,170,119,220,181,150,186
9,9,0,74,202,226,118,178,244,119,35,117,38,144,246,182,5,234,245,229,57,207,62,18,73,176,32,193
10,10,0,177,216,115,133,63,13,201,238,125,87,119,82,32,97,21,192,213,74,171,183,99,255,181,59,118
11,11,0,151,55,50,247,183,136,255,155,54,111,44,125,41,204,90,249,69,41,146,214,86,59,128,205,128
12,12,0,44,137,135,107,222,5,214,84,188,7,121,140,183,40,179,204,90,200,8,7,1,156,0,123,29
13,13,0,89,252,159,253,180,136,97,176,202,249,134,99,88,126,254,234,67,129,50,196,97,141,41,73,42
14,14,0,101,102,47,8,13,25,214,44,241,169,81,132,208,219,16,127,249,48,191,36,16,42,142,219,197
15,15,0,192,131,9,126,100,22,241,65,233,144,142,32,164,255,125,78,226,87,135,244,67,223,3,229,114
16,16,0,254,160,21,168,35,213,34,128,242,234,91,60,175,147,178,71,234,188,143,36,114,80,6,16,137
17,17,0,12,89,228,68,11,107,11,253,90,66,61,157,113,229,211,66,186,252,145,237,11,13,7,162,42
18,18,0,162,204,113,242,162,194,189,23,72,62,34,83,227,193,42,100,206,6,233,40,66,40,162,145,149
19,19,0,64,183,152,134,136,211,11,51,65,70,245,174,12,37,101,80,213,231,224,233,51,106,135,167,102
20,20,0,101,20,168,116,250,82,53,234,79,252,40,128,130,105,138,77,71,132,20,56,74,221,144,17,193
21,21,0,155,172,60,134,127,211,147,15,68,173,159,106,216,222,241,92,117,227,10,121,211,213,57,235,154
22,22,0,171,219,12,127,54,30,171,202,222,213,64,197,95,11,54,127,36,16,21,188,154,224,60,93,57
23,23,0,23,73,191,25,29,150,212,239,198,60,23,113,161,77,91,105,142,123,169,92,169,13,57,111,150
24,24,0,112,179,236,205,117,3,231,191,48,5,106,217,42,225,180,212,209,153,181,133,218,136,28,121,0
25,25,0,124,156,92,107,148,138,216,84,171,127,143,116,176,131,175,229,200,248,136,68,139,19,157,75,91
26,26,0,220,109,109,25,200,47,57,144,137,134,84,205,36,119,192,112,208,105,214,133,123,54,184,53,168
27,27,0,226,250,201,192,163,176,38,108,118,254,135,32,107,147,47,101,168,4,106,64,42,160,30,0,5
28,28,0,2,149,249,146,139,63,145,64,126,220,88,207,133,183,8,81,177,103,70,209,91,109,155,162,54
29,29,0,61,32,105,34,234,175,47,145,124,161,45,170,7,89,197,110,171,128,112,82,34,194,130,52,1
30,30,0,139,193,88,64,9,33,73,77,247,24,122,21,216,13,165,75,114,211,76,18,91,119,135,6,206
31,31,0,164,250,147,215,2,162,125,2,77,96,165,182,70,232,74,126,87,48,67,211,130,116,34,248,113
32,32,0,195,38,162,43,254,47,195,35,198,89,98,17,60,15,7,74,69,153,251,58,227,0,7,202,14
33,33,0,171,148,26,213,159,164,101,190,236,161,159,239,183,99,96,87,149,126,242,251,154,13,4,124,200
34,34,0,158,227,14,133,213,87,194,94,211,192,72,129,113,149,25,96,172,45,134,122,199,130,33,234,51
35,35,0,74,79,174,118,189,222,246,155,80,150,151,96,237,53,212,225,191,70,30,171,150,54,160,144,116
36,36,0,117,152,158,188,180,88,132,255,9,44,96,196,4,81,187,228,140,173,1,14,214,241,169,46,215
37,37,0,246,139,19,8,83,211,59,106,3,84,189,82,2,149,80,204,210,220,59,204,166,64,136,29,173
38,38,0,220,60,162,94,106,196,172,5,40,44,106,124,236,169,19,233,153,253,115,9,150,239,29,233,154
39,39,0,59,203,165,171,138,93,135,200,2,212,140,147,35,236,252,250,1,26,86,208,231,98,60,123,5
40,40,0,7,254,17,73,99,146,51,189,150,253,117,32,123,168,147,237,56,121,73,209,38,21,63,13,166
41,41,0,49,33,1,147,233,17,41,16,157,141,160,199,249,140,78,216,32,131,85,48,158,128,28,43,95
42,42,0,157,19,137,225,207,184,158,245,55,21,255,170,20,99,35,68,51,128,56,177,230,13,24,145,8
43,43,0,229,98,189,0,230,42,97,36,188,109,168,11,10,23,200,112,166,227,36,97,188,172,57,35,171
44,44,0,102,194,69,146,29,165,71,67,230,85,87,182,193,23,173,69,188,64,25,160,205,35,144,181,52
45,45,0,67,21,85,4,116,36,254,3,91,56,128,61,87,83,98,242,158,181,5,103,238,22,145,194,131
46,46,0,166,37,244,126,100,225,192,191,121,192,69,208,137,53,76,222,175,223,57,174,191,43,182,240,236
47,47,0,24,214,230,142,41,104,243,126,180,184,154,174,32,232,167,235,191,60,4,63,206,60,135,206,91
48,48,0,232,107,86,89,138,252,221,27,55,168,236,64,108,204,224,238,166,94,56,254,159,201,6,216,52
49,49,0,221,41,98,189,242,32,200,207,14,80,179,99,246,232,151,207,24,205,6,111,206,82,71,234,247
50,50,0,48,159,227,138,210,137,50,43,132,168,102,205,57,174,122,192,3,138,211,15,231,198,2,24,136
51,51,0,27,96,128,80,121,12,5,161,135,197,169,243,145,178,51,208,24,97,106,214,158,109,163,174,90
52,52,0,53,95,20,1,176,197,51,73,13,127,22,30,71,221,220,229,16,2,98,23,77,184,200,152,233
53,53,0,135,189,37,243,31,64,4,148,20,5,201,240,24,61,177,208,169,247,125,156,116,62,137,2,38
